Country Name,Country Code,Indicator Name,Indicator Code,Year_Column,Value_Column
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1986,0
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1987,0
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1988,0
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1989,0
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1990,0
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1991,0
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1992,0
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1993,0
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1994,0
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1995,0
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1996,0
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1997,0
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1998,0
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1999,0
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2000,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2001,99.92259979
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2002,99.96117401
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2003,99.98699951
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2004,99.99793243
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2005,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2006,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2007,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2008,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2009,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2010,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2011,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2012,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2013,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2014,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2015,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2016,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2017,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2018,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2019,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2020,100
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2021,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1960,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1961,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1962,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1963,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1964,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1965,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1966,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1967,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1968,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1969,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1970,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1971,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1972,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1973,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1974,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1975,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1976,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1977,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1978,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1979,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1980,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1981,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1982,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1983,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1984,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1985,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1986,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1987,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1988,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1989,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1990,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1991,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1992,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1993,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1994,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1995,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1996,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1997,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1998,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1999,0
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2000,95.54153442
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2001,95.90000153
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2002,95.29051971
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2003,95.16996765
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2004,95.0619812
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2005,94.97350311
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2006,94.90937805
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2007,94.86601257
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2008,94.83773804
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2009,94.81884766
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2010,94.80367279
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2011,94.78651428
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2012,94.11764526
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2013,94.72478485
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2014,94.95701599
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2015,95.32717896
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2016,95.90788269
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2017,96.51771545
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2018,96.94639587
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2019,97.21565247
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2020,100
St. Lucia,LCA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2021,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1960,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1961,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1962,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1963,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1964,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1965,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1966,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1967,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1968,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1969,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1970,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1971,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1972,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1973,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1974,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1975,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1976,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1977,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1978,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1979,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1980,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1981,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1982,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1983,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1984,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1985,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1986,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1987,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1988,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1989,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1990,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1991,0
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1992,97.21871449
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1993,97.60403053
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1994,97.86674849
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1995,97.67511505
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1996,97.85661414
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1997,97.97087283
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1998,98.0725731
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1999,98.24303417
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2000,98.42914713
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2001,98.17615317
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2002,98.31808866
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2003,98.18358574
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2004,98.44722759
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2005,98.47610843
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2006,98.69005915
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2007,98.78533283
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2008,99.02635795
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2009,99.01749973
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2010,99.17998834
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2011,99.25660442
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2012,99.33645487
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2013,99.40508115
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2014,99.39284962
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2015,99.36274588
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2016,99.47161998
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2017,99.52505246
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2018,99.51658222
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2019,99.60294739
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2020,99.66726091
Latin America & Caribbean,LCN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2021,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1960,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1961,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1962,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1963,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1964,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1965,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1966,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1967,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1968,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1969,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1970,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1971,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1972,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1973,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1974,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1975,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1976,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1977,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1978,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1979,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1980,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1981,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1982,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1983,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1984,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1985,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1986,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1987,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1988,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1989,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1990,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1991,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1992,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1993,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1994,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1995,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1996,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1997,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1998,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1999,0
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2000,56.66034511
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2001,55.77737073
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2002,57.85309564
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2003,58.74138377
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2004,59.35029064
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2005,61.23976883
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2006,61.44234629
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2007,63.53168659
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2008,63.23413222
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2009,64.87214589
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2010,68.48685157
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2011,70.44378917
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2012,71.49316314
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2013,71.04124182
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2014,71.16165088
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2015,72.02219914
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2016,73.81476469
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2017,76.34047035
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2018,75.74957031
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2019,77.69784022
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2020,78.35136366
Least developed countries: UN classification,LDC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2021,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1960,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1961,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1962,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1963,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1964,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1965,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1966,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1967,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1968,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1969,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1970,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1971,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1972,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1973,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1974,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1975,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1976,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1977,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1978,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1979,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1980,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1981,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1982,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1983,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1984,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1985,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1986,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1987,0
Low income,LIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1988,0
